10월 11, 2024 5:06:01 오후 io.grpc.login.Server.LoginServer start
INFO: Server started, listening on 50051
2024-10-11 22:37:43 INFO: Server started, listening on 50051
2024-10-11 22:38:01 INFO: Server started, listening on 50051
2024-10-11 22:38:44 INFO: Server started, listening on 50051
10월 18, 2024 10:28:29 오후 io.grpc.login.Server.LoginServer start
INFO: Server started, listening on 50051dddd
2024-10-18 22:30:33 INFO: Server started, listening on 50051dddd
2024-10-18 22:34:07 INFO: Server started, listening on 50051
2024-10-18 22:34:18 INFO: 1 login
2024-10-20 21:07:43 INFO: Server started, listening on 50051
2024-10-21 15:11:55 INFO: Server started, listening on 50051
2024-10-21 15:18:22 INFO: Server started, listening on 50051
2024-10-21 15:18:36 INFO: Server started, listening on 50051
2024-10-21 15:19:49 INFO: Server started, listening on 50051
2024-10-21 15:22:04 INFO: Server started, listening on 50051
2024-10-21 15:23:23 INFO: Server started, listening on 50051
2024-10-21 15:26:57 INFO: Server started, listening on 50051
2024-10-21 15:29:06 INFO: Server started, listening on 50051
2024-10-21 15:29:15 INFO: 1 login
